id,Day,Month,Year,Region,Species,Species_co,Geotag_rea,Descriptio,Location.a,Descript_1,Image.s.,Audio.Vide,Geotag_rec,Geotag_all,Comments,Sex,Age.Class,Death_code,PMI_min,PMI_max,Source,lat,lon,flag
1221,6,8,2018,Goa,Finless Porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,3,5,Terra,14.97695983,74.042002,FALSE
1222,30,7,2018,Goa,Spinner Dolphin,Spinner dolphin,,,,,,,,,,,,2,,,Terra,15.31152658,73.90109796,FALSE
1223,23,7,2018,Goa,Finless Porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,14.97809,74.04211,FALSE
1224,13,7,2018,Goa,Humpback dolphin,Humpback dolphin,,,Bandra,,,,"19.0538061162073, 72.82131682157319.053806116207337, 72.821316821573","19.053806116207337, 72.821316821573",,,A,,,,Whatsapp,,,TRUE
1225,13,7,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,A,2,2,3,Terra,15.21671203,73.92971864,FALSE
1227,5,7,2018,Goa,Risso's dolphin,Risso's dolphin,,,,,,,,,,,,,,,Terra,15.62262,73.73025,FALSE
1228,4,7,2018,Goa,Humpback dolphin Juvi,Humpback dolphin,,,,,,,,,,,,,,,Terra,14.97809,74.04211,FALSE
1229,3,7,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,C,4,5,7,Terra,15.29145629,73.90796617,FALSE
1231,29,6,2018,Goa,Finless Porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,1,2,Terra,15.55559,73.75159,FALSE
1233,25,6,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,2,0.5,1,Terra,15.01018531,74.02225545,FALSE
1239,9,6,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.31191836,73.90104466,FALSE
1240,8,6,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,3,3,5,Terra,15.29198479,73.90787444,FALSE
1241,7,6,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.22882636,73.92605783,FALSE
1242,6,6,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.35447242,73.88294084,FALSE
1243,4,6,2018,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,3,3,5,Terra,15.31152658,73.90109796,FALSE
1246,25,5,2018,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.66876062,73.7091528,TRUE
1247,25,5,2018,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,"Pictures attached,","Washed ashore at Utorda, Goa - Source: TerraConscious and Drishti Life guards",,http://www.marinemammals.in/submit-record/Q0L9JN.jpeg . http://www.marinemammals.in/submit-record/WhatsApp_Image_2018-05-25_at_11.20.15.jpeg,,"15.3154045082164, 73.899320714053315.315404508216465, 73.89932071405339","15.315404508216465, 73.89932071405339",,,,3,4,5,MMI,15.31540451,73.89932071,FALSE
1248,20,5,2018,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,Pictures attached,"Washed ashore Mandrem beach, Source: Terraconscious and Drishti Lifeguards",,http://www.marinemammals.in/submit-record/ZxGj8q.jpeg . http://www.marinemammals.in/submit-record/WhatsApp_Image_2018-05-20_at_12.48.53.jpeg,,"15.6680168459632, 73.709238632086115.668016845963258, 73.70923863208613","15.668016845963258, 73.70923863208613",,,,4,7,10,MMI,15.66801685,73.70923863,FALSE
1255,7,5,2018,Goa,Finless Porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,5,12,15,Terra,15.47106057,73.80539143,FALSE
1256,7,5,2018,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,3,6,Terra,15.69080656,73.70090771,FALSE
1257,7,5,2018,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,8,10,Terra,15.50016775,73.76731543,FALSE
1258,5,5,2018,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,"Pictures attached,","Washed ashore in Morjim, Source is Terraconscious and Drishti lifeguards, Data submitted to Forest Dept,",,http://www.marinemammals.in/submit-record/LwnrcQ.jpeg . http://www.marinemammals.in/submit-record/WhatsApp_Image_2018-05-05_at_16.31.55.jpeg,,"15.6330468297843, 73.721822848182115.633046829784304, 73.72182284818211","15.633046829784304, 73.72182284818211",,,A,3,3,5,MMI,15.63304683,73.72182285,FALSE
1259,5,5,2018,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,"No pictures,","Washed ashore at Betim, Source Terraconscious and Drishti life guards, Submitted data to Forest dept,",,,,"15.5017727117484, 73.825330320950815.501772711748481, 73.82533032095081","15.501772711748481, 73.82533032095081",,,,,,,MMI,15.50177271,73.82533032,FALSE
1260,4,5,2018,Goa,Humpback dolphin Fetus,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.38774,73.80763,FALSE
1262,1,5,2018,Goa,Bryde's whale,Bryde's whale,,"Pictures attached - species confirmed on the presence of three ridges and narrow pointed head shape,","Carcass Washed ashore at Mandrel beach in Goa, Source: Abhishek Jamalabad, Terraconscious and Drishti life guards",,http://www.marinemammals.in/submit-record/1FR613.jpg . http://www.marinemammals.in/submit-record/PHOTO-2018-10-01-19-21-47.jpg . http://www.marinemammals.in/submit-record/PHOTO-2018-10-01-19-21-46.jpg . http://www.marinemammals.in/submit-record/PHOTO-201,,"15.661653355533, 73.711985214136315.661653355533028, 73.71198521413638","15.661653355533028, 73.71198521413638",,,,,,,MMI,15.66165336,73.71198521,FALSE
1268,22,4,2018,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,"Pictures attached,","Found at Polem point, Goa, Adult Female, Size available with FDSource: Dhrishti lifeguards and Terraconscious,",,http://www.marinemammals.in/submit-record/Yd32Zj.jpeg . http://www.marinemammals.in/submit-record/WhatsApp_Image_2018-04-22_at_18.38.04.jpeg,,"14.9064981117054, 74.082926426219514.906498111705492, 74.08292642621954","14.906498111705492, 74.08292642621954",,,SA,3,2,4,MMI,14.90649811,74.08292643,FALSE
1270,20,4,2018,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,3,,,Terra,15.25822871,73.91828017,FALSE
1271,18,4,2018,Goa,Finless Porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,3,4,Terra,15.46482492,73.80254583,FALSE
1274,12,4,2018,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,2,1,2,Terra,15.49811156,73.76646088,FALSE
1275,11,4,2018,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.1791179, 73.9536163","Reported by Drishti Lifeguards, attended to by Forest Dept","Morphometric measurements available with the Forest Dept, Found at Cavelosim beach,",,http://www.marinemammals.in/submit-record/nwNmh3.jpeg . http://www.marinemammals.in/submit-record/IMG-20180411-WA0002.jpeg . http://www.marinemammals.in/submit-record/IMG-20180411-WA0001.jpeg . http://www.marinemammals.in/submit-record/y0dt5w.jpeg,,"15.1791179, 73.95361630000002","15.1791179, 73.95361630000002",,,,3,2,4,MMI,15.17347473,73.94117342,FALSE
1276,7,4,2018,Goa,Indo-Pacific humpback dolphin,Humpback dolphin,"15.2570670541897, 73.9189523033142","Reported by Drishti lifeguards to the Forest Department who asked that the carcass be buried,",No measurements were taken,,http://www.marinemammals.in/submit-record/pmqQhc.png. http://www.marinemammals.in/submit-record/IMG-20180407-WA0018.png. http://www.marinemammals.in/submit-record/IMG-20180407-WA0016.png. http://www.marinemammals.in/submit-record/IMG-20180407-WA0015.png.,,"15.257067054189742, 73.9189523033142","15.257067054189742, 73.9189523033142",,,C,3,1,3,MMI,15.25706705,73.9189523,FALSE
1281,31,3,2018,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,2,1,2,Terra,15.38774,73.80763,FALSE
1283,29,3,2018,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,,,Terra,15.64217332,73.71787475,FALSE
1284,19,3,2018,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,14.99655,74.0429,FALSE
1285,16,3,2018,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.0403076,73.98694568,TRUE
1286,16,3,2018,Goa,Indo-Pacific humpback dolphin,Humpback dolphin,"15.3911691388592, 73.8066643051147","Found by the Drishti lifeguards, who reported it to the Stranding NetworkOcean Watch, The Stranding Network informed the Forest Department, A necropsy was conducted by the Forest Department after which both individuals were buried,",Pregnant female,,http://www.marinemammals.in/submit-record/zsTFWD.png. http://www.marinemammals.in/submit-record/IMG-20180319-WA0016.png. http://www.marinemammals.in/submit-record/IMG-20180316-WA0033.png. http://www.marinemammals.in/submit-record/IMG-20180316-WA0021.png.,,"15.391169138859292, 73.80666430511474","15.391169138859292, 73.80666430511474",,,,,,,MMI,15.39116914,73.80666431,FALSE
1287,16,3,2018,Goa,Indo-Pacific humpback dolphin,Humpback dolphin,"14.9780088, 74.0419464","Reported by lifeguards to the Goa Forest Department, Forest Department took the carcass, Necropsy report available with the Forest Department,","Carcass was fresh, Its skin has peeled off in places, Carcass is of a juvenile animal less than a year old as foetal curves are still visible,",,http://www.marinemammals.in/submit-record/tZ90rz.jpeg . http://www.marinemammals.in/submit-record/WhatsApp_Image_2018-03-17_at_09.35.15.jpeg . http://www.marinemammals.in/submit-record/WhatsApp_Image_2018-03-17_at_09.35.13.jpeg . http://www.marinemammals,,"14.9780088, 74.04194640000003","14.9780088, 74.04194640000003",,,C,2,1,2,MMI,14.9780088,74.0419464,FALSE
1294,26,2,2018,Goa,Indo-Pacific humpback dolphin,Humpback dolphin,"15.6438666, 73.7176844","Reported by Drishti lifeguards to the Stranding Network who then informed the Forest Department, The Forest Department conducted a necropsy before burying it, Necropsy report available with the Forest Department,","Carcass was burnt and discoloured, severely decomposed and with a rupture around the anus, Its internal organs were visible, Its tongue was swollen which could be a sign of asphyxiation,",,http://www.marinemammals.in/submit-record/RLwBxD.png. http://www.marinemammals.in/submit-record/Dolphin_4_photo_4.png. http://www.marinemammals.in/submit-record/Dolphin_4_photo_3_.png. http://www.marinemammals.in/submit-record/Dolphin_4_photo_2.png. http,,"15.6438666, 73.71768440000005","15.6438666, 73.71768440000005",,,,3,3,5,MMI,15.6438666,73.7176844,FALSE
1300,17,2,2018,Goa,Indo-Pacific humpback dolphin,Humpback dolphin,"14.9780088, 74.0419464","Reported by Drishti Lifeguards to the Forest Department, Forest Department buried the carcass,","Carcass was severely burnt, discoloured, bloated and ruptured around the anus, It was about 1,5 meters in length,",,http://www.marinemammals.in/submit-record/XQL1qk.png. http://www.marinemammals.in/submit-record/Dolphin_3_photo_4_.png. http://www.marinemammals.in/submit-record/Dolphin_3_photo_2.png. http://www.marinemammals.in/submit-record/MQPsMv.png,,"14.9780088, 74.04194640000003","14.9780088, 74.04194640000003",,,,3,3,5,MMI,14.9780088,74.0419464,FALSE
1303,7,2,2018,Goa,Indo-Pacific humpback dolphin,Humpback dolphin,"15.6029835, 73.733627","Drishti Lifeguards, Reported to the Forest Department by the marine wildlife stranding network, Forest Department arrived with veterinary help and a necropsy report was performed, The necropsy report is available with the Forest Department,","Carcass was severely decomposed and bloated, Its skin was sunburnt and discoloured, Fluke was completely decomposed, Jaw bone was visible, Approximately 6 feet in size,",,http://www.marinemammals.in/submit-record/0H446g.png. http://www.marinemammals.in/submit-record/Dolphin_2_photo_4_.png. http://www.marinemammals.in/submit-record/Dolphin_2_photo.png. http://www.marinemammals.in/submit-record/n1Tzsb.png,,"15.6029835, 73.73362700000007","15.6029835, 73.73362700000007",,,,4,6,9,MMI,15.6029835,73.733627,FALSE
1307,23,1,2018,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,5,15,20,Terra,15.04642848,73.98436118,FALSE
1313,5,1,2018,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.2209,73.92939,FALSE
1314,10,12,2017,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,2,1,2,Terra,15.04314509,73.9853492,FALSE
1316,25,11,2017,Goa,Finless Porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,1,2,Terra,14.97781,74.04198,FALSE
1319,6,10,2017,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,8,12,Terra,15.31152658,73.90109796,FALSE
1320,6,10,2017,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,2,0.5,1,Terra,15.04338323,73.98563217,FALSE
1321,30,9,2017,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,4,7,9,Terra,15.29145629,73.90796617,FALSE
1322,30,9,2017,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,2,1,2,Terra,15.04135955,73.98655997,FALSE
1324,21,9,2017,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,6,10,Terra,14.97747805,74.04183034,FALSE
1327,21,9,2017,Goa,Unidentified cetacean,Small-sized delphinid,,,,,,,,,,,,5,,,Terra,15.23062571,73.92584912,FALSE
1328,19,9,2017,Goa,Finless Porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,1,2,Terra,14.97747805,74.04183034,FALSE
1339,14,8,2017,Goa,Unidentified baleen whale,Unidentified baleen whale,"14.9083424, 74.0818742999999","The Goa network got word from the LifeGuard at Polem beach, We contacted Nirmal Kulkarni and Jehan Bhujwala for help if they knew anyone close by, Nirmal got in touch with Abhijeet from Rainbow Warriors as they were the closest to Polem, His contact Dat","This whale was found on Polem beach, Two parts of the whale were found about 50m apart, measuring about 7m and 6,5m,It had beached about 2 weeks prior to the time we found out about it, The date of the record is therefore adjusted accordingly, Based on",,http://www.marinemammals.in/submit-record/IMG_5679.jpg . http://www.marinemammals.in/submit-record/IMG_5680.jpg . http://www.marinemammals.in/submit-record/IMG_5681.jpg . http://www.marinemammals.in/submit-record/IMG_5677.jpg . http://www.marinemammals.i,,"14.9083424, 74.08187429999998","14.9083424, 74.08187429999998",,,,,,,MMI,14.9083424,74.0818743,FALSE
1340,14,8,2017,Goa,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"14.90812253, 74.08181907",74.08181907,,,,,,,Sutaria 2018,14.90812253,74.08181907,TRUE
1347,20,7,2017,Goa,Finless Porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.54249,73.75556,TRUE
1348,18,7,2017,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.5137222169346, 73.7636787697754",Drisiti Life guard network,"Almost fully decomposed except the head, Forest department buried it with out doing post mortem,",,http://www.marinemammals.in/submit-record/humback.jpg,,"15.513722216934667, 73.76367876977542","15.513722216934667, 73.76367876977542",,,,,,,MMI,15.51372222,73.76367877,TRUE
1349,18,7,2017,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.5318006891919, 73.7585991195678",Dristi Life Guard Network,"Severely bloated and discoloured, with some parts of the fins torn and intestine coming out of the body,Forest Department buried it without doing a post mortem",,http://www.marinemammals.in/submit-record/finlessporpoise.png,,"15.531800689191982, 73.75859911956786","15.531800689191982, 73.75859911956786",,,,3,3,5,MMI,15.53180069,73.75859912,FALSE
1352,7,7,2017,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.51808554,73.76257144,FALSE
1353,2,7,2017,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,5,,,Terra,15.51822912,73.76251743,FALSE
1354,29,6,2017,Goa,Finless Porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,4,,,Terra,15.29863425,73.90557135,FALSE
1362,21,5,2017,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.392989685552, 73.8057630828857",Shrayragi Israni?,"badly bloated decomposing carcass with a rope tied to the fluke,",,http://www.marinemammals.in/submit-record/18664561_10155324239774740_1613348943486136566_n.jpg,,"15.392989685552019, 73.80576308288573","15.392989685552019, 73.80576308288573",,,,,,,MMI,15.39298969,73.80576308,FALSE
1371,20,3,2017,Goa,Humpback whale,Humpback whale,"15.35272, 73.77793","Ajey Patil, Venkatesh Charloo and Khush Khabraja",,,,,,,,,,,,,MMI-later,15.35366954,73.77722084,FALSE
1399,9,9,2016,Goa,Bryde's whale,Bryde's whale,,,,,,,"15.58244543, 73.73731494",73.73731494,,,,,,,"Sutaria et al., 2017",15.58244543,73.73731494,TRUE
1400,6,9,2016,Goa,Bryde's whale,Bryde's whale,"15.5742107406076, 73.7415280883789","Submitting for Aaron Lobo, Photographs collected by DR Anil Kumar, DFO to Aaron Lobo","Found washed ashore at Anjuna beach highly decomposed, Dogs feeding on the carcass,",,http://www.marinemammals.in/submit-record/IMG_4191.jpg . http://www.marinemammals.in/submit-record/IMG_4192.jpg . http://www.marinemammals.in/submit-record/IMG_4193.jpg,,"15.574210740607668, 73.74152808837891","15.574210740607668, 73.74152808837891",,,,,,,MMI,15.57402695,73.74058039,FALSE
1425,14,4,2016,Goa,Indo-Pacific humpback dolphin,Humpback dolphin,"15.4642839800504, 73.8031477506347","Locals along the Caranzalem stretch of Miramar along with image taken,","Sighted washed up between 6:30 and 7am on the 14th of April 2016No bodily markings, abrasions or damages to sight,Reported by local beach walkers - fishermen trying to move eyes around to check if the dolphin was alive, Not substantiated by proof,",,http://www.marinemammals.in/submit-record/12998360_1165764890100519_6879242447290194551_o.jpg,,"15.464283980050414, 73.80314775063471","15.464283980050414, 73.80314775063471",,,,,,,MMI,15.46440557,73.80299314,FALSE
1427,26,3,2016,Goa,Dwarf sperm whale,Dwarf sperm whale,"15.11065, 74.2161","Personal observations of the latter part of the incident; first-hand eyewitness account of earlier timeline of events,",,,http://www.marinemammals.in/submit-record/20160327_010532_wm.jpg http://www.marinemammals.in/submit-record/20160327_005555-1_wm.jpg http://www.marinemammals.in/submit-record/kgiadb-3347-2.jpg http://www.marinemammals.in/submit-record/kgiadb-3375-2.jpg ht,,,,,,,,,,MMI-later,,,FALSE
1510,19,12,2012,Goa,Killer whale,Killer whale,"14.95352, 73.99387","Direct submission, Ajey Patil, C-17 Kohinoor plaza maruti mandir Ratnagiri, info@divegoa,com",,,,,,,,,,,,,MMI-later,14.95352,73.99387,TRUE
1583,11,8,2009,Goa,Small-sized delphinid,Small-sized delphinid,,"7-foot long dolphin has washed ashore, The carcass was later buried on the beach,","Information Source: - local newspaper Herald, Goa Published on 12 Aug 2009, Online Link of the article: - https://www,heraldgoa,in/The-Sunday-Roundtable/dolphin-washed-ashore-at-majorda-/31786",,,,"15.3091334583499, 73.900224332232515.309133458349987, 73.90022433223253","15.309133458349987, 73.90022433223253",,,,,,,MMI,15.30913346,73.90022433,FALSE
1592,24,4,2009,Goa,Unidentified baleen whale,Unidentified baleen whale,,"No pictures available to confirm the ID of the species, Could be a baleen whale or a sperm whale? In search for pictures to confirm ID,","News Article Published in local newspaper Herald on 30 Apri 2009, Weblink of news article: - https://www,heraldgoa,in/Goa/The-Sunday-Roundtable/13metrelong-dead-whale-appears-off-palolem-beach/26984",,,,"14.9885010019106, 74.036988257917214.98850100191061, 74.0369882579172","14.98850100191061, 74.0369882579172",,,,,,,MMI,14.988501,74.03698826,FALSE
1852,,,1983,Goa,Long beaked common dolphin,Long-beaked common dolphin,"15.29932, 74.12399","De Silva, P,H,D,H, 1987 Cetaceans whales, dolphins and porpoises recorded off Sri Lanka, India, from the Arabian Sea and Gulf, Gulf of Aden and from the Red Sea,Journal of the Bombay Natural History Society, 843, 505-525,va, 1987",,,,,,,,,,,,,MMI-later,15.29932,74.12399,FALSE
1911,20,2,1980,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.2993265, 74.123996",,"Hafeezullah, M,1984 Record of a foetus of the Finless Black Porpoise from Goa coast,Journal of the Bombay Natural History Society, 811, 183-186,",-,,,"15.2993265, 74.12399600000003","15.2993265, 74.12399600000003",,,,,,,MMI,15.2993265,74.123996,FALSE
1955,1,4,1970,Goa,Fin whale*,Fin whale,"15.2993265, 74.123996",,"Dhawan, R,M, 1970 Strandings of four whales along Goa coast between Dec,1968 and April 1970,Journal of the Bombay Natural History Society, 672, 327-328,",13.50 m long specimen found at Candolim. north of Panaji,,,"15.2993265, 74.12399600000003","15.2993265, 74.12399600000003",,,,,,,MMI,15.2993265,74.123996,FALSE
1956,1,1,1970,Goa,Unidentified baleen whale,Unidentified baleen whale,"14.9931145, 74.0476377999999",,"Dhawan, R,M, 1970 Strandings of four whales along Goa coast between Dec,1968 and April 1970,Journal of the Bombay Natural History Society, 672, 327-328,",13.85 m baleen whale found at Canacona. south of Panaji,,,"14.9931145, 74.04763779999996","14.9931145, 74.04763779999996",,,,,,,MMI,14.9931145,74.0476378,FALSE
1959,26,2,1969,Goa,Unidentified baleen whale,Unidentified baleen whale,"15.4909301, 73.8278496",,"Dhawan, R,M, 1970 Strandings of four whales along Goa coast between Dec,1968 and April 1970,Journal of the Bombay Natural History Society, 672, 327-328,;Dhawan, R,M, 1972 Strandings of whales along Goa coast,Journal of the Marine Biological Associa",One 14.85 m long dead whale found floating off Baina towed to Panaji,,,"15.4909301, 73.82784960000004","15.4909301, 73.82784960000004",,,,,,,MMI,15.4909301,73.8278496,FALSE
1960,5,12,1968,Goa,Unidentified baleen whale,Unidentified baleen whale,"15.4909301, 73.8278496",,"Dhawan, R,M, 1970 Strandings of four whales along Goa coast between Dec,1968 and April 1970,Journal of the Bombay Natural History Society, 672, 327-328,;Dhawan, R,M, 1972 Strandings of whales along Goa coast,Journal of the Marine Biological Associa",14.8 m long whale stranded at Mandrem. 20 km north of Panaji,,,"15.4909301, 73.82784960000004","15.4909301, 73.82784960000004",,,,,,,MMI,15.4909301,73.8278496,FALSE
2037,1,11,1945,Goa,Unidentified baleen whale,Unidentified baleen whale,"15.1987584, 73.9506774",,"Moses, S,T, 1947 Stranding of whales on the coasts of India,Journal of the Bombay Natural History Society, 472, 377-379,",16.8 m 56 feet whale stranded at Moboro. Carmona. Goa,,,"15.1987584, 73.95067740000002","15.1987584, 73.95067740000002",,,,,,,MMI,15.1987584,73.9506774,FALSE
2056,1,3,1939,Goa,Unidentified baleen whale,Unidentified baleen whale,"15.5809248, 73.7448437",,"Moses, S,T, 1947 Stranding of whales on the coasts of India,Journal of the Bombay Natural History Society, 472, 377-379,",15 m 50 feet whale stranded at Anjuna. Goa,,,"15.5809248, 73.74484370000005","15.5809248, 73.74484370000005",,,,,,,MMI,15.5809248,73.7448437,FALSE
2057,1,3,1939,Goa,Unidentified baleen whale,Unidentified baleen whale,"15.6391696, 73.8389657",,"Moses, S,T, 1940 whales in Baroda, with notes on the anatomy of the Fin-whale Balaenoptera indica stranded at Mulvel in March 1939,Journal of the Bombay Natural History Society, 414, 895-897,",Whale bearing a harpoon. stranded in Bardez district. Goa,,,"15.6391696, 73.83896570000002","15.6391696, 73.83896570000002",,,,,,,MMI,15.6391696,73.8389657,FALSE
2073,,,1935,Goa,Unidentified baleen whale,Unidentified baleen whale,"15.5809248, 73.7448437",,"Moses, S,T, 1947 Stranding of whales on the coasts of India,Journal of the Bombay Natural History Society, 472, 377-379,",Rorqual at Anjuna,,,"15.5809248, 73.74484370000005","15.5809248, 73.74484370000005",,,,,,,MMI,15.5809248,73.7448437,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
