Number,id,Day,Month,Year,Region,Species,Species_co,Geotag_rea,Descriptio,Location.a,Descript_1,Image.s.,Audio.Vide,Geotag_rec,Geotag_all,Comments,Sex,Age.Class,Death_code,PMI_min,PMI_max,Source,lat,lon,No,flag,org_cell,new_no,new_flag,new_org_ce,Comments_1
1081,1436,6,2,2016,Odisha,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"19.7850095, 85.79354034",85.79354034,,,,,,,"Sutaria et al., 2017",19.7850095,85.79354034,1099,FALSE,,884,TRUE,885,
591,1437,3,2,2016,Odisha,Sperm whale,Sperm whale,"19.4283131, 85.0681528",Self,"TL-33,8 ft; female- Rushikulya beach",,http://www.marinemammals.in/submit-record/IMG_4171.jpg http://www.marinemammals.in/submit-record/IMG_4174.jpg http://www.marinemammals.in/submit-record/IMG_4206.jpg http://www.marinemammals.in/submit-record/IMG_4208.jpg http://www.marinemammals.in/submit,,"19.4283131, 85.06815280000001","19.4283131, 85.06815280000001",,,,,,,MMI,19.40842532,85.09930909,1100,FALSE,,885,FALSE,,Remapped
1481,1438,1,2,2016,Maharashtra,Blue whale,Blue whale,"17.64735, 73.11852",GIZ,,,http://www.marinemammals.in/submit-record/M1990052.jpg,,,,,,,,,,MMI-later,17.64866913,73.13431494,1101,FALSE,,886,FALSE,,
592,1439,29,1,2016,Maharashtra,Bryde's whale,Bryde's whale,,,Juhu,,,,"19.1040806468811, 72.823936796344419.10408064688112, 72.82393679634448","19.10408064688112, 72.82393679634448",,,A,4a,,,Whatsapp,19.10408065,72.8239368,1103,TRUE,1104,1881,FALSE,,
593,1440,29,1,2016,Maharashtra,Bryde's whale,Bryde's whale,"19.098821, 72.8320717",KCRT through Forest Dept,"Male, washed ashore dead,",,http://www.marinemammals.in/submit-record/IMG_3900.jpg http://www.marinemammals.in/submit-record/IMG-20160129-WA0006.jpg http://www.marinemammals.in/submit-record/IMG-20160129-WA0010.jpg,,"19.0979663, 72.826016","19.0979663, 72.826016",,,,,,,MMI,19.0979663,72.826016,1104,FALSE,,888,FALSE,,
1483,1441,23,1,2016,Maharashtra,Bryde's whale,Bryde's whale,"16.48958, 73.30358",KCRT,,,http://www.marinemammals.in/submit-record/Jan_23_2016.jpg,,,,,,,,,,MMI-later,16.49057984,73.33135017,1105,FALSE,,889,TRUE,891,
594,1442,6,1,2016,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"19.218066, 72.7810809999999",Myself While Walking on the Beach,"On 6th of January 2016,Kites and Crows were pecking on the carcass,",,http://www.marinemammals.in/submit-record/2016-01-06_16.41.19.jpg http://www.marinemammals.in/submit-record/2016-01-06_16.41.29.jpg http://www.marinemammals.in/submit-record//2016-01-06_16.41.52.jpg http://www.marinemammals.in/submit-record/2016-01-06_16,,"19.218066, 72.78108099999997","19.218066, 72.78108099999997",,,,,,,MMI,19.218066,72.781081,1106,FALSE,,890,FALSE,,
595,1443,26,12,2015,Maharashtra,Bryde's whale,Bryde's whale,"16.3486362856794, 73.3640072421874",KCRT,"Mother-calf pair spotted at Devbag, depth 17,1m, approximately 4,5km from shore,",,http://www.marinemammals.in/submit-record/Dec_26_2015.jpg,,"16.348636285679472, 73.36400724218743","16.348636285679472, 73.36400724218743",,,,,,,MMI,16.35427758,73.38769066,1107,FALSE,,891,FALSE,,
596,1444,13,12,2015,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,"Haji Ali Dargah, mumbai",,,,"18.9829832041929, 72.808420640079718.98298320419295, 72.80842064007975","18.98298320419295, 72.80842064007975",,,SA,,,,Whatsapp,18.9829832,72.80842064,1108,FALSE,,892,FALSE,,
1485,1445,8,12,2015,Maharashtra,Bryde's whale,Bryde's whale,"16.15219, 73.39147",KCRT,,,http://www.marinemammals.in/submit-record/Dec_08_2015.jpg,,,,,,,,,,MMI-later,16.15383063,73.4490392,1109,FALSE,,893,TRUE,890,
1484,1446,8,12,2015,Maharashtra,Indian Ocean humpback dolphin,Humpback dolphin,"15.97297, 73.49851",Canon EOS 60D,,,,,,,,,,,,,MMI-later,15.97297,73.49851,1110,FALSE,,894,FALSE,,
597,1447,8,12,2015,Andaman & Nicobar islands,Risso's dolphin,Risso's dolphin,,Mahi Mankeshwar and Pratha Sarathi Mishra,-,,,,,,,,,,,,MMI,,,1111,FALSE,,895,FALSE,,
598,1448,27,11,2015,Maharashtra,Humpback dolphin,Humpback dolphin,,,"Bhagwanlal Indrajit road, mumbai",,,,"18.9490914443293, 72.791468154199918.94909144432934, 72.79146815419998","18.94909144432934, 72.79146815419998",,,A,,,,Whatsapp,18.94909144,72.79146815,1113,FALSE,,897,FALSE,,
599,1449,2,11,2015,Maharashtra,Indian Ocean humpback dolphin,Humpback dolphin,"19.218066, 72.7810809999999","Myself, Local Police and VIllagers","On 2nd of November 2015 a Indian Ocean Hump Back Dolphin washed a shore of Palm Beach Manori, The carcass was highly decomposed",,http://www.marinemammals.in/submit-record/2015-11-02_06.47.31.jpg http://www.marinemammals.in/submit-record/2015-11-02_06.47.07.jpg http://www.marinemammals.in/submit-record/2015-11-02_06.48.06.jpg http://www.marinemammals.in/submit-record/2015-11-02_06.,,"19.218066, 72.78108099999997","19.218066, 72.78108099999997",,,,,,,MMI,19.218066,72.781081,1114,FALSE,,898,FALSE,,
1137,1450,23,10,2015,Tamil Nadu,Blue whale,Blue whale,,,,,,,"10.1295, 79.23343",79.23343,,,,,,,Balaji & Veeramuthu 2021,10.1295,79.23343,1115,FALSE,,899,FALSE,,
1237,1451,17,9,2015,Kerala,Indo-Pacific humpback dolphin,Humpback dolphin,,,,,,,"11.1797283817075, 75.796811482386",,,,,,,,MFIS June2015,11.17972838,75.79681148,1116,FALSE,,900,FALSE,,
600,1452,14,9,2015,Maharashtra,Unidentified baleen whale,Unidentified baleen whale,"15.9454485, 73.5075239999999",KCRT,"Carcass washed ashore on Bhogwe beach,",,,,"15.9454485, 73.50752399999999","15.9454485, 73.50752399999999",,,,,,,MMI,15.9454485,73.507524,1117,FALSE,,901,FALSE,,
1130,1453,6,8,2015,Karnataka,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"13.36124859, 74.69731733",74.69731733,,,,,,,CMFRI 2015,13.36124859,74.69731733,1118,FALSE,,902,FALSE,,
1129,1454,30,7,2015,Karnataka,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"12.895065, 74.81286354",74.81286354,,,,,,,CMFRI 2015,12.895065,74.81286354,1119,FALSE,,903,FALSE,,
1128,1455,23,7,2015,Karnataka,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"12.8102481, 74.84104894",74.84104894,,,,,,,CMFRI 2015,12.8102481,74.84104894,1120,FALSE,,904,FALSE,,
601,1456,12,7,2015,Maharashtra,Unidentified baleen whale,Unidentified baleen whale,"17.0523516751651, 73.2651402890625",KCRT,"Carcass washed ashore, most likely Bryde's or blue whale",,,,"17.0523516751651, 73.26514028906251","17.0523516751651, 73.26514028906251",,,,,,,MMI,17.0483716,73.26385635,1121,FALSE,,905,FALSE,,
602,1457,30,6,2015,Andaman & Nicobar islands,Spinner dolphin,Spinner dolphin,,photographs taken by Akshay Malavi,-,,http://www.marinemammals.in/submit-record/22.jpg http://www.marinemammals.in/submit-record/221.jpg http://www.marinemammals.in/submit-record/31.jpg,,,,,,,,,,MMI,,,1122,FALSE,,906,FALSE,,
603,1458,30,6,2015,Andaman & Nicobar islands,Spinner dolphin,Spinner dolphin,,photographs taken by Akshay Malavi,-,,http://www.marinemammals.in/submit-record/1a.jpg http://www.marinemammals.in/submit-record/2a.jpg http://www.marinemammals.in/submit-record/3a.jpg http://www.marinemammals.in/submit-record/4a.jpg,,,,,,,,,,MMI,,,1123,FALSE,,907,FALSE,,
604,1459,28,6,2015,Gujarat,Cuvier's beaked whale,Cuvier's beaked whale,"20.9158979, 70.3628516",Pictures by: Dr Virendra Aparnathi - Local Vet-in-chargeSource: Dipani Sutaria,total length 16feet,,http://www.marinemammals.in/submit-record/0b3f49821f37c526e19665ebc3c7a36e.jpg,,"20.9158979, 70.3628516","20.9158979, 70.3628516",,,,,,,MMI,20.90658165,70.35604521,1124,FALSE,,908,FALSE,,
605,1460,24,6,2015,Maharashtra,Blue whale,Blue whale,"18.5574999323624, 72.9206653121337","http://www,thehindu,com/sci-tech/energy-and-environment/beached-blue-whale-dies-in-maharashtra/article7354719,eceThese animals tend to be open-ocean species, but they do come close to the shore to feed,The Konkan Cetacean Research Team, while on a surve","-A 42-foot-long blue whale died after being washed ashore on the Revdanda coast in Alibaug, around 80 km from here, on Wednesday night, The day-long attempts by the local people to put the mammal, weighing about 20 tonnes, back into the sea went in vain",,http://www.marinemammals.in/submit-record/whale.jpg,,"18.557499932362468, 72.92066531213379","18.557499932362468, 72.92066531213379",,,,,,,MMI,18.55749993,72.92066531,1125,FALSE,,909,FALSE,,
1487,1461,24,6,2015,Maharashtra,Blue whale,Blue whale,"16.75802, 73.29809",KCRT,,,http://www.marinemammals.in/submit-record/IMG_8278.jpg http://www.marinemammals.in/submit-record/IMG_3126_1_Panorama.jpg,,,,,,,,,,MMI-later,16.75736251,73.30571525,1126,FALSE,,910,TRUE,909,
606,1462,18,6,2015,Karnataka,Dwarf sperm whale,Dwarf sperm whale,"12.8980785230046, 74.8120114875","Images sent by Yathish Baikampady,http://www,thehindu,com/todays-paper/tp-national/tp-karnataka/dolphin-floats-ashore/article7328117,ecehttp://www,bellevision,com/belle/index,php?action=topnews&type=13037",-,,http://www.marinemammals.in/submit-record/IMG-20150617-WA0049.jpg http://www.marinemammals.in/submit-record/IMG-20150617-WA0051.jpg http://www.marinemammals.in/submit-record/IMG-20150617-WA0052.jpg http://www.marinemammals.in/submit-record/IMG-20150617-W,,"12.898078523004605, 74.81201148750006","12.898078523004605, 74.81201148750006",,,,,,,MMI,12.89807852,74.81201149,1127,FALSE,,911,FALSE,,
607,1463,17,6,2015,Maharashtra,Small-sized delphinid,Small-sized delphinid,,,Vasai beach,,,,"19.3391673004478, 72.790168191512619.339167300447887, 72.7901681915126","19.339167300447887, 72.7901681915126",,,A,,,,Whatsapp,19.3391673,72.79016819,1128,FALSE,,912,FALSE,,
608,1464,2,6,2015,Maharashtra,Unidentified baleen whale,Unidentified baleen whale,"19.2077161, 72.7833094999999",KCRT,"Washed ashore, most likely Bryde's or blue,",,,,"19.2077161, 72.78330949999997","19.2077161, 72.78330949999997",,,,,,,MMI,19.2077161,72.7833095,1129,FALSE,,913,FALSE,,
610,1465,10,5,2015,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"19.218066, 72.7810809999999","Myself, While Walking on Beach","On 10th may 2015 found washed ashore at Palm Beach Manori ,",,http://www.marinemammals.in/submit-record/IMG-20151103-WA0068.jpg http://www.marinemammals.in/submit-record/IMG-20151103-WA0069.jpg http://www.marinemammals.in/submit-record/IMG-20151103-WA0071.jpg,,"19.218066, 72.78108099999997","19.218066, 72.78108099999997",,,,,,,MMI,19.218066,72.781081,1131,FALSE,,915,FALSE,,
1488,1466,6,5,2015,Maharashtra,Bryde's whale,Bryde's whale,"16.27878, 73.30358",KCRT,,,http://www.marinemammals.in/submit-record/May_06__2015.jpg,,,,,,,,,,MMI-later,16.27648597,73.40955912,1132,FALSE,,916,FALSE,,
611,1467,5,5,2015,Maharashtra,Humpback dolphin,Humpback dolphin,,,Versova beach,,,,"19.1397540264959, 72.802761272656519.139754026495968, 72.80276127265651","19.139754026495968, 72.80276127265651",,,A,,,,Whatsapp,19.13975403,72.80276127,1133,FALSE,,917,FALSE,,
612,1468,5,5,2015,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Versova beach,,,,"19.1395825808634, 72.803176951449419.139582580863447, 72.80317695144943","19.139582580863447, 72.80317695144943",,,A,,,,Whatsapp,19.13958258,72.80317695,1134,FALSE,,918,FALSE,,
1489,1469,30,4,2015,Maharashtra,Bryde's whale,Bryde's whale,"16.36313, 73.34752",KCRT,,,http://www.marinemammals.in/submit-record/april_30__2015.jpg,,,,,,,,,,MMI-later,16.3644606,73.36807583,1135,FALSE,,919,FALSE,,
613,1470,27,4,2015,Maharashtra,Small-sized delphinid,Small-sized delphinid,,,Nariman point,,,,"18.9272731252761, 72.819450499278918.927273125276194, 72.81945049927897","18.927273125276194, 72.81945049927897",,,A,,,,Whatsapp,18.92727313,72.8194505,1136,FALSE,,920,FALSE,,
614,1471,17,4,2015,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"16.0492356450612, 73.4685343078613",KCRT Cetacean monitoring network,"Mummified part of carcass washed ashore at Malvan dandi beach, Sindhudurg, Maharashtra,",,,,"16.049235645061216, 73.46853430786132","16.049235645061216, 73.46853430786132",,,,,,,MMI,16.04923565,73.46853431,1137,FALSE,,921,FALSE,,
1490,1472,16,4,2015,Maharashtra,Bryde's whale,Bryde's whale,"16.53171, 73.17174",KCRT,,,http://www.marinemammals.in/submit-record/april_16__2016.jpg,,,,,,,,,,MMI-later,16.53777979,73.31340642,1138,FALSE,,922,TRUE,925,Remapped
615,1473,15,4,2015,Gujarat,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"21.6416979, 69.6293","Personal observation with Paresh pitroda, Chirag Tank, Vikrant Rana, Karan Karavadra, Jaydeep Kantbamna,",Porbander,,http://www.marinemammals.in/submit-record/1-IMG_20150415_192324.jpg http://www.marinemammals.in/submit-record/1-IMG_20150415_192434.jpg http://www.marinemammals.in/submit-record/1-IMG_20150415_195234.jpg,,"21.6416979, 69.6293","21.6416979, 69.6293",,,,,,,MMI,21.61455212,69.62069743,1139,FALSE,,923,FALSE,,Remapped
616,1474,11,4,2015,Maharashtra,Bryde's whale,Bryde's whale,"16.3213073956872, 73.3368685863281","http://www,thehindu,com/sci-tech/energy-and-environment/blue-whales-churn-sea-off-maharashtra/article7232287,ece",-,,,,"16.321307395687292, 73.33686858632814","16.321307395687292, 73.33686858632814",,,,,,,MMI,,,1140,FALSE,,924,TRUE,925,Remapped
1491,1475,11,4,2015,Maharashtra,Bryde's whale,Bryde's whale,"16.15219, 73.41344",KCRT,,,http://www.marinemammals.in/submit-record/april_11__2015.jpg,,,,,,,,,,MMI-later,16.15750319,73.44736985,1141,FALSE,,925,FALSE,,
618,1476,28,3,2015,Maharashtra,Blue whale,Blue whale,"16.3403087334872, 73.3463555753905","http://www,thehindu,com/sci-tech/energy-and-environment/blue-whales-churn-sea-off-maharashtra/article7232287,ece",-,,http://www.marinemammals.in/submit-record/22TH-whale1_2413351g.jpg,,"16.34030873348728, 73.34635557539059","16.34030873348728, 73.34635557539059",,,,,,,MMI,16.34359376,73.38744026,1143,FALSE,,927,FALSE,,
1492,1477,28,3,2015,Maharashtra,Blue whale,Blue whale,"16.88865, 73.42443",KCRT,,,http://www.marinemammals.in/submit-record/IMG_8077.jpg http://www.marinemammals.in/submit-record/IMG_8080.jpg,,,,,,,,,,MMI-later,16.87887018,73.28744632,1144,FALSE,,928,TRUE,927,Remapped
1493,1478,11,3,2015,Sri Lanka,Pygmy sperm whale,Pygmy sperm whale,"6.78943, 79.86381",whales & Dolphins Sri Lanka by Anouk Ilangakoon,,,,,,,,,,,,,MMI-later,6.78943,79.86381,1145,FALSE,,929,FALSE,,
1238,1479,10,3,2015,Kerala,Spinner dolphin,Spinner dolphin,,,,,,,"10.9365696873664, 75.8781020058425",,,,,,,,MFIS June2015,10.93656969,75.87810201,1146,FALSE,,930,FALSE,,
619,1480,30,1,2015,Maharashtra,Bryde's whale,Bryde's whale,"16.0212481, 73.5181832999999",Merwyn Fernandes via KCRT,Carcass washed ashore,,http://www.marinemammals.in/submit-record/whale__devbag.jpg,,"16.0212481, 73.51818329999992","16.0212481, 73.51818329999992",,,,,,,MMI,16.0212481,73.5181833,1148,FALSE,,932,FALSE,,
621,1481,2,1,2015,Tamil Nadu,Blue whale,Blue whale,"9.2876254, 79.3129291",Personal observation,-,,http://www.marinemammals.in/submit-record/Blue_whale_calf.jpg http://www.marinemammals.in/submit-record/Blue_whale_calf_Baleen_plates.jpg http://www.marinemammals.in/submit-record/Blue_whale_calf_flipper.jpg http://www.marinemammals.in/submit-record/Blue,,"9.2876254, 79.31292910000002","9.2876254, 79.31292910000002",,,,,,,MMI,9.2876254,79.3129291,1150,FALSE,,934,FALSE,,
1084,1482,2,1,2015,Tamil Nadu,Unidentified baleen whale,Unidentified baleen whale,,,,,,,,,,,,,,,"Sutaria et al., 2017",,,1151,FALSE,,935,FALSE,,
1670,1483,,1,2015,Gujarat,Indian Ocean humpback dolphin,Humpback dolphin,"23.2464, 68.60139",Seen by Us while visiting the harbor; people said they come inside everyday following fish and that the creeks in Jakhau and outside the coast have them,,,,,,,,,,,,,MMI-later,23.2464,68.60139,1147,FALSE,,931,FALSE,,
622,1484,26,11,2014,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.7586146152055, 73.6682837776184",KCRT Cetacean monitoring network,"Animal died in a large mesh gill net 5 inch on the 25th Nov late at night, Length: 192 cm, Sex: M, Weight: 17 KG,",,,,"15.758614615205571, 73.6682837776184","15.758614615205571, 73.6682837776184",,,,,,,MMI,15.75861462,73.66828378,1152,FALSE,,936,FALSE,,
623,1485,19,11,2014,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.9688786927323, 73.5022201708793",KCRT Cetacean monitoring network,"Badly decomposed carcass washed in with the tide in the Devbagh creek,",,,,"15.968878692732355, 73.50222017087935","15.968878692732355, 73.50222017087935",,,,,,,MMI,15.96887869,73.50222017,1153,FALSE,,937,FALSE,,
624,1486,25,10,2014,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.857031373004, 73.6193977355957",KCRT Cetacean Monitoring network,"2 animals stranded in a large mesh gillnet, Animals could not be examined as carcasses were buried,",,,,"15.85703137300405, 73.61939773559573","15.85703137300405, 73.61939773559573",,,,,,,MMI,15.85703137,73.61939774,1154,FALSE,,938,FALSE,,
625,1487,16,10,2014,Gujarat,Indian Ocean humpback dolphin,Humpback dolphin,"22.4153114253221, 68.9876720981444",Self report,"A dead adult female Indo-Pacific humpback dolphin Sousa chinensis washed ashore on 16th October, 2014 morning at Mithapur coast 22� 25,137' N; 68� 59, 482' E",,http://www.marinemammals.in/submit-record/Picture1.jpg http://www.marinemammals.in/submit-record/IJMS_45_10__1317-1319.pdf,,"22.41531142532217, 68.98767209814446","22.41531142532217, 68.98767209814446",,,,,,,MMI,22.41531143,68.9876721,1155,FALSE,,939,FALSE,,
627,1488,14,10,2014,Tamil Nadu,Long beaked common dolphin,Long-beaked common dolphin,"11.8762024308086, 80.245091015625","News article in Tamil Paper Dinamalar , Coimbatore edition dated Oct 13,2014",-,,,,"11.876202430808632, 80.24509101562501","11.876202430808632, 80.24509101562501",,,,,,,MMI,11.87620243,80.24509102,1157,FALSE,,941,TRUE,940,
1239,1489,25,5,2014,Kerala,Unidentified baleen whale,Unidentified baleen whale,,,,,,,"10.5647311077219, 76.0112417357875",,,,,,,,MFIS June2015,10.56473111,76.01124174,1159,FALSE,,943,FALSE,,
629,1490,10,3,2014,Tamil Nadu,Pan-tropical spotted dolphin,Pan-tropical spotted dolphin,"13.0826802, 80.2707184","http://www,thehindu,com/news/cities/chennai/two-dolphins-washed-ashore-along-east-coast/article5774581,ece,Marine mammals of India Yahoo groups :Digest Number 535",-,,http://www.marinemammals.in/submit-record/TH-DOLPHIN2_1784925f.jpg,,"13.0826802, 80.27071840000008","13.0826802, 80.27071840000008",,,,,,,MMI,13.0826802,80.2707184,1160,FALSE,,944,FALSE,,
630,1491,10,3,2014,Tamil Nadu,Risso's dolphin,Risso's dolphin,"13.0826802, 80.2707184","http://www,thehindu,com/news/cities/chennai/two-dolphins-washed-ashore-along-east-coast/article5774581,ece",-,,,,"13.0826802, 80.27071840000008","13.0826802, 80.27071840000008",,,,,,,MMI,13.0826802,80.2707184,1161,FALSE,,945,FALSE,,
1103,1492,4,3,2014,Gujarat,Longman's beaked whale,Longman's beaked whale,,,,,,,"20.83865506, 70.47642471",70.47642471,,,,,,,Kaladharan et al 2014,20.83865506,70.47642471,1163,FALSE,,947,FALSE,,
631,1493,3,3,2014,Tamil Nadu,Dwarf sperm whale,Dwarf sperm whale,"10.4712288, 79.5753156","http://www,thehindu,com/todays-paper/tp-national/tp-tamilnadu/dwarf-sperm-whale-washed-ashore/article5751785,ece",-,,,,"10.4712288, 79.57531560000007","10.4712288, 79.57531560000007",,,,,,,MMI,10.4712288,79.5753156,1164,FALSE,,948,FALSE,,
632,1494,19,2,2014,Tamil Nadu,Cuvier's beaked whale,Cuvier's beaked whale,"12.5238119, 80.1568133999999","http://www,thehindu,com/news/cities/chennai/cuviers-beaked-whale-washed-ashore-near-kalpakkam/article5707015,eceThe Hindu dated Feb 20,2014",-,,,,"12.5238119, 80.15681339999992","12.5238119, 80.15681339999992",,,,,,,MMI,12.51881761,80.16472172,1165,FALSE,,949,FALSE,,
